Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16374395,Majkel1337,"2026-08-08 01:03:19",1209.2,2,majkel1337
2,16450476,Thai,"2026-08-08 12:22:06",1187.2,2,hnthai
3,16381823,AlphaStarmie,"2026-08-08 12:30:29",1169.2,2,yushin505
4,16375635,palsystem,"2026-08-10 14:47:16",1166.8,2,"ebinan92,kcotton21"
5,16385817,"M Sato","2026-08-09 15:18:03",1162.3,2,masasato1999
6,16375647,"James Cox & Henry Chao","2026-08-07 16:10:21",1161.0,2,"hbchao,zoroark190"
7,16581741,"Dipam Chakraborty","2026-08-10 10:50:27",1137.9,2,dipamc77
8,16463316,LiamK,"2026-08-04 19:59:05",1134.6,2,lpkirwin
9,16556346,sadwat,"2026-08-09 21:47:36",1134.2,2,ivanlarin
10,16380946,flg,"2026-08-06 06:26:18",1130.2,2,ferdinandlimburg
11,16371653,213tubo,"2026-08-09 00:15:41",1126.5,2,"knshnb,oimoio,tubotubo,zaburo"
12,16531497,"Bart, Edwyn","2026-08-10 08:49:24",1124.9,2,"bartvm,edwynmesman"
13,16381624,LumenLiquidity,"2026-08-10 12:39:39",1108.6,2,"giovannibaldon,pasqualemadd4loni"
14,16452116,"Sixth Sense","2026-08-10 07:18:57",1105.9,2,conjuring92
15,16536318,李秉叡（ntumlnoob）,"2026-08-10 14:44:03",1105.2,2,ntumlnoob
16,16462035,"Azat Akhtyamov","2026-08-10 13:22:15",1099.1,2,azakhtyamov
17,16446951,NIWATORI,"2026-08-06 07:13:06",1097.1,2,niwatori
18,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-08-10 13:29:24",1097.0,2,wwwwwwwwwwwwwwwwwwww
19,16450311,🫣🤧,"2026-08-10 11:51:54",1096.9,2,sinkingpoint
20,16561259,@kdcyberdude,"2026-08-08 23:34:07",1093.6,2,kdcyberdude
21,16569286,Kh0a,"2026-08-10 11:07:09",1092.9,2,llkh0a
22,16553431,"pokemon master","2026-08-10 12:46:24",1090.1,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
23,16375942,perrodawn,"2026-08-10 10:20:38",1090.0,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
24,16440585,Brahim,"2026-08-10 07:14:45",1085.5,2,brahimdriss
25,16414053,タニシ,"2026-08-10 07:55:21",1084.4,2,tanishiharu
26,16388654,vvs,"2026-08-08 11:39:24",1083.0,2,marvelworld
27,16372380,"THIRD PTCG Club","2026-08-09 11:53:41",1078.4,2,"shunrcn,simann"
28,16425135,Rmy,"2026-08-10 06:01:53",1073.3,2,mekory
29,16391939,"PP kawada","2026-08-10 13:56:27",1072.9,2,"kawamoto1917111,pptakehirokawada"
30,16431331,insuperabilehart,"2026-08-10 05:13:30",1069.7,2,insuperabile
31,16514878,哈基米南北绿豆,"2026-08-10 13:50:09",1066.2,2,"hancangmi,yupengcao111"
32,16382190,nsytsqdtn,"2026-08-10 06:15:52",1062.9,2,nsytsqdtn
33,16541520,"cabbage patch","2026-08-10 11:56:57",1062.4,2,cabbageburger
34,16595297,"Evgeniy Zdoronok","2026-08-04 14:23:12",1058.8,2,evgeniyzdoronok
35,16408505,JZ,"2026-08-10 02:15:39",1056.6,2,zhoujiachen
36,16474254,fishcat,"2026-08-10 02:40:06",1053.7,2,fishcat37
37,16371434,Budew,"2026-08-10 07:50:09",1052.4,2,nht1990
38,16421599,"Marshall Maximizer","2026-08-10 14:38:06",1052.0,2,linkinpony
39,16375979,"Jonathan Donham","2026-08-10 01:06:14",1051.7,2,jonathandonham
40,16378002,"Battle Data Base","2026-08-09 17:31:25",1050.9,2,battledatabase
41,16422241,"Raihan Ramadistra","2026-08-10 12:27:15",1050.3,2,raihanramadistra
42,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-10 01:03:35",1050.1,2,"crodoc,ebisuya,jjinho,pavelsavchenkov,ttyn4519"
43,16411029,"ANDPAD kaggler team","2026-08-10 10:02:36",1048.4,2,"rick0000,shikitorarr"
44,16404352,Oshbocker,"2026-08-05 20:24:50",1047.7,2,oshbocker
45,16562797,"Algorithm Supernova","2026-08-10 13:27:32",1047.0,2,riochiang
46,16386110,"Jonathan Coletti","2026-08-10 07:27:59",1046.3,2,jonathanncoletti
47,16395439,YumeNeko,"2026-08-10 03:34:14",1043.7,2,kashiwaba
48,16422381,"JB Bryant","2026-08-06 23:06:03",1041.8,2,jbbryant
49,16543375,我脑子不太好,"2026-08-10 05:15:30",1040.4,2,demacia1314
50,16384286,"S. B.","2026-08-08 07:27:29",1040.2,2,aughra
51,16376582,"Arthurs Torres24","2026-08-09 19:04:50",1039.9,2,arthurstorres24
52,16462943,Ghleii,"2026-07-24 09:40:39",1037.9,2,"gihyanglee,rmuraix"
53,16378476,aaa,"2026-08-10 10:00:19",1036.7,2,liuyuq
54,16375404,tktkyamyam,"2026-08-06 10:41:14",1036.6,2,tktkyamyam
55,16501184,takayosi,"2026-08-09 11:30:53",1033.2,2,takayosi
56,16553454,masspeaks,"2026-08-10 08:13:44",1033.1,2,masspeaks
57,16499803,"Team Rot-Weiß","2026-08-10 06:48:45",1032.5,2,moritzpaal
58,16483241,"☕ Psyduck Needs Coffee","2026-08-07 15:47:01",1032.5,2,xincuimath
